time,value
02.01.2019 08:45,41202
02.01.2019 09:00,41650
02.01.2019 09:15,41941
02.01.2019 09:30,42346
02.01.2019 09:45,42884
02.01.2019 10:00,43427
02.01.2019 10:15,43771
02.01.2019 10:30,44044
02.01.2019 10:45,44478
02.01.2019 11:00,44832
02.01.2019 11:15,44834
02.01.2019 11:30,44738
02.01.2019 11:45,45125
02.01.2019 12:00,45152
02.01.2019 12:15,45377
02.01.2019 12:30,44908
02.01.2019 12:45,45276
02.01.2019 13:00,44927
02.01.2019 13:15,44891
02.01.2019 13:30,44814
02.01.2019 13:45,44669
02.01.2019 14:00,44449
02.01.2019 14:15,44412
02.01.2019 14:30,43935
02.01.2019 14:45,43761
02.01.2019 15:00,43647
02.01.2019 15:15,43353
02.01.2019 15:30,43126
02.01.2019 15:45,43302
02.01.2019 16:00,43548
02.01.2019 16:15,43685
02.01.2019 16:30,43788
02.01.2019 16:45,43842
02.01.2019 17:00,43868
02.01.2019 17:15,44611
02.01.2019 17:30,44981
02.01.2019 17:45,45307
02.01.2019 18:00,45506
02.01.2019 18:15,45211
02.01.2019 18:30,45289
02.01.2019 18:45,44836
02.01.2019 19:00,44105
02.01.2019 19:15,42994
02.01.2019 19:30,42309
02.01.2019 19:45,41580
02.01.2019 20:00,41260
02.01.2019 20:15,40357
02.01.2019 20:30,39006
02.01.2019 20:45,37795
02.01.2019 21:00,37216
02.01.2019 21:15,36421
02.01.2019 21:30,36019
02.01.2019 21:45,35414
02.01.2019 22:00,34996
02.01.2019 22:15,34428
02.01.2019 22:30,33935
02.01.2019 22:45,34073
02.01.2019 23:00,33368
02.01.2019 23:15,32305
02.01.2019 23:30,31618
02.01.2019 23:45,30916
03.01.2019 00:00,30405
03.01.2019 00:15,30052
03.01.2019 00:30,29465
03.01.2019 00:45,28742
03.01.2019 01:00,28171
03.01.2019 01:15,28215
03.01.2019 01:30,29461
03.01.2019 01:45,29589
03.01.2019 02:00,28814
03.01.2019 02:15,28182
03.01.2019 02:30,27598
03.01.2019 02:45,27483
03.01.2019 03:00,27112
03.01.2019 03:15,27005
03.01.2019 03:30,26986
03.01.2019 03:45,26776
03.01.2019 04:00,26722
03.01.2019 04:15,27116
03.01.2019 04:30,27312
03.01.2019 04:45,27508
03.01.2019 05:00,27795
03.01.2019 05:15,29013
03.01.2019 05:30,29830
03.01.2019 05:45,30930
03.01.2019 06:00,31797
03.01.2019 06:15,33619
03.01.2019 06:30,34940
03.01.2019 06:45,36078
03.01.2019 07:00,37310
03.01.2019 07:15,39183
03.01.2019 07:30,40479
03.01.2019 07:45,41578
03.01.2019 08:00,42711
03.01.2019 08:15,42914
03.01.2019 08:30,43388
03.01.2019 08:45,43887
03.01.2019 09:00,44432
03.01.2019 09:15,44836
03.01.2019 09:30,45191
03.01.2019 09:45,45744
03.01.2019 10:00,46047
03.01.2019 10:15,46174
03.01.2019 10:30,46466
03.01.2019 10:45,46587
03.01.2019 11:00,46602
03.01.2019 11:15,46731
03.01.2019 11:30,46671
03.01.2019 11:45,46957
03.01.2019 12:00,47097
03.01.2019 12:15,46664
03.01.2019 12:30,46218
03.01.2019 12:45,46372
03.01.2019 13:00,46050
03.01.2019 13:15,45843
03.01.2019 13:30,45931
03.01.2019 13:45,45642
03.01.2019 14:00,45266
03.01.2019 14:15,45355
03.01.2019 14:30,45263
03.01.2019 14:45,45064
03.01.2019 15:00,45099
03.01.2019 15:15,45230
03.01.2019 15:30,44990
03.01.2019 15:45,44982
03.01.2019 16:00,45289
03.01.2019 16:15,45175
03.01.2019 16:30,45415
03.01.2019 16:45,45492
03.01.2019 17:00,45576
03.01.2019 17:15,46193
03.01.2019 17:30,46672
03.01.2019 17:45,46735
03.01.2019 18:00,46963
03.01.2019 18:15,46769
03.01.2019 18:30,46400
03.01.2019 18:45,45815
03.01.2019 19:00,45278
03.01.2019 19:15,44189
03.01.2019 19:30,43609
03.01.2019 19:45,43156
03.01.2019 20:00,42920
03.01.2019 20:15,41557
03.01.2019 20:30,40399
03.01.2019 20:45,39119
03.01.2019 21:00,38363
03.01.2019 21:15,37610
03.01.2019 21:30,37089
03.01.2019 21:45,36413
03.01.2019 22:00,35711
03.01.2019 22:15,34972
03.01.2019 22:30,34344
03.01.2019 22:45,34767
03.01.2019 23:00,34056
03.01.2019 23:15,32955
03.01.2019 23:30,32200
03.01.2019 23:45,31510
04.01.2019 00:00,30974
04.01.2019 00:15,30465
04.01.2019 00:30,29886
04.01.2019 00:45,29414
04.01.2019 01:00,28772
04.01.2019 01:15,28472
04.01.2019 01:30,29770
04.01.2019 01:45,29535
04.01.2019 02:00,29143
04.01.2019 02:15,28579
04.01.2019 02:30,28246
04.01.2019 02:45,27730
04.01.2019 03:00,27376
04.01.2019 03:15,27328
04.01.2019 03:30,27193
04.01.2019 03:45,27215
04.01.2019 04:00,27077
04.01.2019 04:15,27653
04.01.2019 04:30,27649
04.01.2019 04:45,27732
04.01.2019 05:00,28074
04.01.2019 05:15,29403
04.01.2019 05:30,30022
04.01.2019 05:45,31040
04.01.2019 06:00,32187
04.01.2019 06:15,33837
04.01.2019 06:30,35075
04.01.2019 06:45,36252
04.01.2019 07:00,37550
04.01.2019 07:15,39360
04.01.2019 07:30,40330
04.01.2019 07:45,41693
04.01.2019 08:00,42730
04.01.2019 08:15,43336
04.01.2019 08:30,43857
04.01.2019 08:45,44321
04.01.2019 09:00,44616
04.01.2019 09:15,45146
04.01.2019 09:30,45379
04.01.2019 09:45,45588
04.01.2019 10:00,45970
04.01.2019 10:15,46458
04.01.2019 10:30,46820
04.01.2019 10:45,47203
04.01.2019 11:00,46925
04.01.2019 11:15,47005
04.01.2019 11:30,47117
04.01.2019 11:45,47255
04.01.2019 12:00,47467
04.01.2019 12:15,47173
04.01.2019 12:30,46740
04.01.2019 12:45,46524
04.01.2019 13:00,46217
04.01.2019 13:15,46307
04.01.2019 13:30,46093
04.01.2019 13:45,45857
04.01.2019 14:00,45529
04.01.2019 14:15,45297
04.01.2019 14:30,45104
04.01.2019 14:45,44658
04.01.2019 15:00,44630
04.01.2019 15:15,44324
04.01.2019 15:30,44106
04.01.2019 15:45,44542
04.01.2019 16:00,44767
04.01.2019 16:15,45024
04.01.2019 16:30,44890
04.01.2019 16:45,45039
04.01.2019 17:00,45211
04.01.2019 17:15,46093
04.01.2019 17:30,46282
04.01.2019 17:45,46773
04.01.2019 18:00,46890
04.01.2019 18:15,46814
04.01.2019 18:30,46465
04.01.2019 18:45,45851
04.01.2019 19:00,45476
04.01.2019 19:15,44496
04.01.2019 19:30,43896
04.01.2019 19:45,43312
04.01.2019 20:00,42896
04.01.2019 20:15,41950
04.01.2019 20:30,40211
04.01.2019 20:45,39168
04.01.2019 21:00,38290
04.01.2019 21:15,37566
04.01.2019 21:30,36945
04.01.2019 21:45,36453
04.01.2019 22:00,35896
04.01.2019 22:15,35527
04.01.2019 22:30,34805
04.01.2019 22:45,35139
04.01.2019 23:00,34518
04.01.2019 23:15,33519
04.01.2019 23:30,32842
04.01.2019 23:45,32163
05.01.2019 00:00,31417
05.01.2019 00:15,30928
05.01.2019 00:30,30324
05.01.2019 00:45,29750
05.01.2019 01:00,29313
05.01.2019 01:15,29054
05.01.2019 01:30,30409
05.01.2019 01:45,30354
05.01.2019 02:00,29488
05.01.2019 02:15,28792
05.01.2019 02:30,28161
05.01.2019 02:45,27756
05.01.2019 03:00,27348
05.01.2019 03:15,27194
05.01.2019 03:30,27105
05.01.2019 03:45,27144
05.01.2019 04:00,27013
05.01.2019 04:15,26906
05.01.2019 04:30,27204
05.01.2019 04:45,27381
05.01.2019 05:00,27378
05.01.2019 05:15,28128
05.01.2019 05:30,28566
05.01.2019 05:45,28835
05.01.2019 06:00,29153
05.01.2019 06:15,29733
05.01.2019 06:30,30242
05.01.2019 06:45,30717
05.01.2019 07:00,31014
05.01.2019 07:15,32000
05.01.2019 07:30,32622
05.01.2019 07:45,32843
05.01.2019 08:00,33722
05.01.2019 08:15,34457
05.01.2019 08:30,35082
05.01.2019 08:45,35471
05.01.2019 09:00,36253
05.01.2019 09:15,37175
05.01.2019 09:30,37807
05.01.2019 09:45,38201
05.01.2019 10:00,38616
05.01.2019 10:15,39158
05.01.2019 10:30,39464
05.01.2019 10:45,39722
05.01.2019 11:00,40068
05.01.2019 11:15,40035
05.01.2019 11:30,40280
05.01.2019 11:45,40466
05.01.2019 12:00,40753
05.01.2019 12:15,41028
05.01.2019 12:30,41099
05.01.2019 12:45,41881
05.01.2019 13:00,41458
05.01.2019 13:15,41372
05.01.2019 13:30,40846
05.01.2019 13:45,40570
05.01.2019 14:00,40569
05.01.2019 14:15,40425
05.01.2019 14:30,40150
05.01.2019 14:45,42500
05.01.2019 15:00,42398
05.01.2019 15:15,41627
05.01.2019 15:30,41004
05.01.2019 15:45,40667
05.01.2019 16:00,40706
05.01.2019 16:15,40494
05.01.2019 16:30,40771
05.01.2019 16:45,40801
05.01.2019 17:00,41257
05.01.2019 17:15,42106
05.01.2019 17:30,42370
05.01.2019 17:45,42431
05.01.2019 18:00,42965
05.01.2019 18:15,42838
05.01.2019 18:30,42324
05.01.2019 18:45,41692
05.01.2019 19:00,41102
05.01.2019 19:15,40494
05.01.2019 19:30,39928
05.01.2019 19:45,39547
05.01.2019 20:00,38872
05.01.2019 20:15,38465
05.01.2019 20:30,37920
05.01.2019 20:45,37316
05.01.2019 21:00,36670
05.01.2019 21:15,36145
05.01.2019 21:30,35592
05.01.2019 21:45,35061
05.01.2019 22:00,34569
05.01.2019 22:15,34243
05.01.2019 22:30,33677
05.01.2019 22:45,33063
05.01.2019 23:00,32580
05.01.2019 23:15,32045
05.01.2019 23:30,31322
05.01.2019 23:45,30927
06.01.2019 00:00,30423
06.01.2019 00:15,29835
06.01.2019 00:30,29474
06.01.2019 00:45,29125
06.01.2019 01:00,28852
06.01.2019 01:15,28484
06.01.2019 01:30,28309
06.01.2019 01:45,27954
06.01.2019 02:00,27689
06.01.2019 02:15,27151
06.01.2019 02:30,27141
06.01.2019 02:45,26810
06.01.2019 03:00,26682
06.01.2019 03:15,26640
06.01.2019 03:30,26466
06.01.2019 03:45,26214
06.01.2019 04:00,26145
06.01.2019 04:15,26146
06.01.2019 04:30,26279
06.01.2019 04:45,26202
06.01.2019 05:00,26517
06.01.2019 05:15,26743
06.01.2019 05:30,26755
06.01.2019 05:45,27044
06.01.2019 06:00,27306
06.01.2019 06:15,27622
06.01.2019 06:30,27861
06.01.2019 06:45,28353
06.01.2019 07:00,28724
06.01.2019 07:15,28853
06.01.2019 07:30,29271
06.01.2019 07:45,29435
06.01.2019 08:00,29829
06.01.2019 08:15,30293
06.01.2019 08:30,30322
06.01.2019 08:45,30926
06.01.2019 09:00,31418
06.01.2019 09:15,32095
06.01.2019 09:30,32459
06.01.2019 09:45,32847
06.01.2019 10:00,33249
06.01.2019 10:15,33700
06.01.2019 10:30,34129
06.01.2019 10:45,34452
06.01.2019 11:00,34777
06.01.2019 11:15,34654
06.01.2019 11:30,35039
06.01.2019 11:45,35495
06.01.2019 12:00,35863
06.01.2019 12:15,36134
06.01.2019 12:30,35983
06.01.2019 12:45,36598
06.01.2019 13:00,36318
06.01.2019 13:15,36097
06.01.2019 13:30,35946
06.01.2019 13:45,36927
06.01.2019 14:00,36670
06.01.2019 14:15,36063
06.01.2019 14:30,35748
06.01.2019 14:45,35672
06.01.2019 15:00,35370
06.01.2019 15:15,35421
06.01.2019 15:30,35794
06.01.2019 15:45,35921
06.01.2019 16:00,35875
06.01.2019 16:15,36332
06.01.2019 16:30,36507
06.01.2019 16:45,36871
06.01.2019 17:00,37347
06.01.2019 17:15,38466
06.01.2019 17:30,39010
06.01.2019 17:45,39303
06.01.2019 18:00,39818
06.01.2019 18:15,39886
06.01.2019 18:30,39796
06.01.2019 18:45,39990
06.01.2019 19:00,39731
06.01.2019 19:15,39423
06.01.2019 19:30,39094
06.01.2019 19:45,38459
06.01.2019 20:00,38038
06.01.2019 20:15,37463
06.01.2019 20:30,36916
06.01.2019 20:45,36462
06.01.2019 21:00,35856
06.01.2019 21:15,35618
06.01.2019 21:30,35033
06.01.2019 21:45,34534
06.01.2019 22:00,33974
06.01.2019 22:15,33659
06.01.2019 22:30,33044
06.01.2019 22:45,32225
06.01.2019 23:00,31564
06.01.2019 23:15,30672
06.01.2019 23:30,30113
06.01.2019 23:45,29523
07.01.2019 00:00,29156
07.01.2019 00:15,28922
07.01.2019 00:30,28386
07.01.2019 00:45,27854
07.01.2019 01:00,27254
07.01.2019 01:15,26954
07.01.2019 01:30,26759
07.01.2019 01:45,26720
07.01.2019 02:00,26515
07.01.2019 02:15,26442
07.01.2019 02:30,26187
07.01.2019 02:45,26054
07.01.2019 03:00,26038
07.01.2019 03:15,26328
07.01.2019 03:30,26149
07.01.2019 03:45,26349
07.01.2019 04:00,26458
07.01.2019 04:15,26570
07.01.2019 04:30,26992
07.01.2019 04:45,27261
07.01.2019 05:00,27770
07.01.2019 05:15,29174
07.01.2019 05:30,30150
07.01.2019 05:45,31439
07.01.2019 06:00,32970
07.01.2019 06:15,34797
07.01.2019 06:30,36309
07.01.2019 06:45,37974
07.01.2019 07:00,39626
07.01.2019 07:15,41719
07.01.2019 07:30,43393
07.01.2019 07:45,44988
07.01.2019 08:00,46632
07.01.2019 08:15,47553
07.01.2019 08:30,47811
07.01.2019 08:45,48602
07.01.2019 09:00,48538
07.01.2019 09:15,48927
07.01.2019 09:30,49049
07.01.2019 09:45,49512
07.01.2019 10:00,49784
07.01.2019 10:15,50081
07.01.2019 10:30,50658
07.01.2019 10:45,50716
07.01.2019 11:00,51026
07.01.2019 11:15,51100
07.01.2019 11:30,51449
07.01.2019 11:45,52058
07.01.2019 12:00,52248
07.01.2019 12:15,52140
07.01.2019 12:30,51560
07.01.2019 12:45,51206
07.01.2019 13:00,50635
07.01.2019 13:15,50613
07.01.2019 13:30,50720
07.01.2019 13:45,50443
07.01.2019 14:00,50265
07.01.2019 14:15,50023
07.01.2019 14:30,49721
07.01.2019 14:45,49596
07.01.2019 15:00,49588
07.01.2019 15:15,49366
07.01.2019 15:30,49319
07.01.2019 15:45,49306
07.01.2019 16:00,49316
07.01.2019 16:15,49045
07.01.2019 16:30,48982
07.01.2019 16:45,48681
07.01.2019 17:00,49315
07.01.2019 17:15,49203
07.01.2019 17:30,49415
07.01.2019 17:45,49357
07.01.2019 18:00,49489
07.01.2019 18:15,49171
07.01.2019 18:30,49055
07.01.2019 18:45,48288
07.01.2019 19:00,47493
07.01.2019 19:15,46306
07.01.2019 19:30,45574
07.01.2019 19:45,44978
07.01.2019 20:00,44317
07.01.2019 20:15,43217
07.01.2019 20:30,41974
07.01.2019 20:45,40749
07.01.2019 21:00,39746
07.01.2019 21:15,38783
07.01.2019 21:30,38132
07.01.2019 21:45,37367
07.01.2019 22:00,36680
07.01.2019 22:15,35865
07.01.2019 22:30,35069
07.01.2019 22:45,35186
07.01.2019 23:00,34428
07.01.2019 23:15,33494
07.01.2019 23:30,32451
07.01.2019 23:45,31660
08.01.2019 00:00,30886
08.01.2019 00:15,30554
08.01.2019 00:30,30092
08.01.2019 00:45,29467
08.01.2019 01:00,28860
08.01.2019 01:15,28559
08.01.2019 01:30,30037
08.01.2019 01:45,29787
08.01.2019 02:00,29549
08.01.2019 02:15,28983
08.01.2019 02:30,28365
08.01.2019 02:45,28141
08.01.2019 03:00,27928
08.01.2019 03:15,27832
08.01.2019 03:30,27703
08.01.2019 03:45,27565
08.01.2019 04:00,27635
08.01.2019 04:15,27774
08.01.2019 04:30,28250
08.01.2019 04:45,28457
08.01.2019 05:00,28592
08.01.2019 05:15,29601
08.01.2019 05:30,30395
08.01.2019 05:45,31782
08.01.2019 06:00,33212
08.01.2019 06:15,35383
08.01.2019 06:30,36822
08.01.2019 06:45,38429
08.01.2019 07:00,40310
08.01.2019 07:15,42834
08.01.2019 07:30,44365
08.01.2019 07:45,46016
08.01.2019 08:00,47129
08.01.2019 08:15,48251
08.01.2019 08:30,48935
08.01.2019 08:45,49196
08.01.2019 09:00,49550
08.01.2019 09:15,49931
08.01.2019 09:30,49858
08.01.2019 09:45,50469
08.01.2019 10:00,50773
08.01.2019 10:15,51244
08.01.2019 10:30,51362
08.01.2019 10:45,51592
08.01.2019 11:00,51821
08.01.2019 11:15,51747
08.01.2019 11:30,51913
08.01.2019 11:45,52285
08.01.2019 12:00,52359
08.01.2019 12:15,52000
08.01.2019 12:30,51260
08.01.2019 12:45,51244
08.01.2019 13:00,50771
08.01.2019 13:15,50523
08.01.2019 13:30,50489
08.01.2019 13:45,49947
08.01.2019 14:00,49550
08.01.2019 14:15,49136
08.01.2019 14:30,48744
08.01.2019 14:45,48978
08.01.2019 15:00,48770
08.01.2019 15:15,48490
08.01.2019 15:30,48371
08.01.2019 15:45,48259
08.01.2019 16:00,47917
08.01.2019 16:15,48027
08.01.2019 16:30,47763
08.01.2019 16:45,47978
08.01.2019 17:00,48618
08.01.2019 17:15,49097
08.01.2019 17:30,49361
08.01.2019 17:45,49644
08.01.2019 18:00,49567
08.01.2019 18:15,49398
08.01.2019 18:30,49296
08.01.2019 18:45,48541
08.01.2019 19:00,47892
08.01.2019 19:15,46819
08.01.2019 19:30,46174
08.01.2019 19:45,45202
08.01.2019 20:00,44559
08.01.2019 20:15,43455
08.01.2019 20:30,42332
08.01.2019 20:45,41004
08.01.2019 21:00,40076
08.01.2019 21:15,39337
08.01.2019 21:30,38407
08.01.2019 21:45,37652
08.01.2019 22:00,36863
08.01.2019 22:15,35978
08.01.2019 22:30,35234
08.01.2019 22:45,35452
08.01.2019 23:00,34609
08.01.2019 23:15,33438
08.01.2019 23:30,32713
08.01.2019 23:45,31825
09.01.2019 00:00,31018
09.01.2019 00:15,30834
09.01.2019 00:30,29835
09.01.2019 00:45,29167
09.01.2019 01:00,28786
09.01.2019 01:15,28519
09.01.2019 01:30,29879
09.01.2019 01:45,29804
09.01.2019 02:00,29220
09.01.2019 02:15,28762
09.01.2019 02:30,28201
09.01.2019 02:45,27836
09.01.2019 03:00,27536
09.01.2019 03:15,27352
09.01.2019 03:30,27284
09.01.2019 03:45,27257
09.01.2019 04:00,27367
09.01.2019 04:15,27578
09.01.2019 04:30,27632
09.01.2019 04:45,28047
09.01.2019 05:00,28451
09.01.2019 05:15,29712
09.01.2019 05:30,30454
09.01.2019 05:45,31659
09.01.2019 06:00,33224
09.01.2019 06:15,35355
09.01.2019 06:30,36794
09.01.2019 06:45,38571
09.01.2019 07:00,40441
09.01.2019 07:15,42749
09.01.2019 07:30,44294
09.01.2019 07:45,45895
09.01.2019 08:00,47173
09.01.2019 08:15,48228
09.01.2019 08:30,48634
09.01.2019 08:45,48928
09.01.2019 09:00,49465
09.01.2019 09:15,49950
09.01.2019 09:30,50680
09.01.2019 09:45,51243
09.01.2019 10:00,51212
09.01.2019 10:15,51822
09.01.2019 10:30,52010
09.01.2019 10:45,51788
09.01.2019 11:00,52260
09.01.2019 11:15,52439
09.01.2019 11:30,53049
09.01.2019 11:45,53281
09.01.2019 12:00,53150
09.01.2019 12:15,52519
09.01.2019 12:30,52098
09.01.2019 12:45,51756
09.01.2019 13:00,51225
09.01.2019 13:15,51366
09.01.2019 13:30,51783
09.01.2019 13:45,52237
09.01.2019 14:00,52179
09.01.2019 14:15,51505
09.01.2019 14:30,50967
09.01.2019 14:45,50451
09.01.2019 15:00,50040
09.01.2019 15:15,49938
09.01.2019 15:30,49551
09.01.2019 15:45,49217
09.01.2019 16:00,48931
09.01.2019 16:15,48845
09.01.2019 16:30,48848
09.01.2019 16:45,49135
09.01.2019 17:00,50307
09.01.2019 17:15,50877
09.01.2019 17:30,50638
09.01.2019 17:45,50958
09.01.2019 18:00,50945
09.01.2019 18:15,50644
09.01.2019 18:30,50304
09.01.2019 18:45,49681
09.01.2019 19:00,48832
09.01.2019 19:15,47994
09.01.2019 19:30,47178
09.01.2019 19:45,46321
09.01.2019 20:00,45589
09.01.2019 20:15,44278
09.01.2019 20:30,42852
09.01.2019 20:45,41946
09.01.2019 21:00,41030
09.01.2019 21:15,39780
09.01.2019 21:30,39128
09.01.2019 21:45,38532
09.01.2019 22:00,37589
09.01.2019 22:15,36877
09.01.2019 22:30,36348
09.01.2019 22:45,36212
09.01.2019 23:00,35249
09.01.2019 23:15,34164
09.01.2019 23:30,33185
09.01.2019 23:45,32356
10.01.2019 00:00,31706
10.01.2019 00:15,31317
10.01.2019 00:30,30619
10.01.2019 00:45,29871
10.01.2019 01:00,29306
10.01.2019 01:15,29037
10.01.2019 01:30,30505
10.01.2019 01:45,30436
10.01.2019 02:00,29909
10.01.2019 02:15,29378
10.01.2019 02:30,29022
10.01.2019 02:45,28661
10.01.2019 03:00,28350
10.01.2019 03:15,28091
10.01.2019 03:30,27935
10.01.2019 03:45,27901
10.01.2019 04:00,27991
10.01.2019 04:15,28173
10.01.2019 04:30,28385
10.01.2019 04:45,28690
10.01.2019 05:00,29070
10.01.2019 05:15,30187
10.01.2019 05:30,31133
10.01.2019 05:45,32289
10.01.2019 06:00,33588
10.01.2019 06:15,35808
10.01.2019 06:30,37328
10.01.2019 06:45,39098
10.01.2019 07:00,40888
10.01.2019 07:15,43264
10.01.2019 07:30,44907
10.01.2019 07:45,46571
10.01.2019 08:00,48072
10.01.2019 08:15,49036
10.01.2019 08:30,49764
10.01.2019 08:45,50138
10.01.2019 09:00,50536
10.01.2019 09:15,50946
10.01.2019 09:30,51104
10.01.2019 09:45,51639
10.01.2019 10:00,51921
10.01.2019 10:15,52354
10.01.2019 10:30,52436
10.01.2019 10:45,52450
10.01.2019 11:00,53212
10.01.2019 11:15,53111
10.01.2019 11:30,53310
10.01.2019 11:45,53495
10.01.2019 12:00,53785
10.01.2019 12:15,53659
10.01.2019 12:30,52811
10.01.2019 12:45,52863
10.01.2019 13:00,52348
10.01.2019 13:15,52053
10.01.2019 13:30,52099
10.01.2019 13:45,51980
10.01.2019 14:00,51542
10.01.2019 14:15,51318
10.01.2019 14:30,51220
10.01.2019 14:45,50733
10.01.2019 15:00,50497
10.01.2019 15:15,50129
10.01.2019 15:30,49955
10.01.2019 15:45,50096
10.01.2019 16:00,50054
10.01.2019 16:15,49991
10.01.2019 16:30,49900
10.01.2019 16:45,49987
10.01.2019 17:00,49907
10.01.2019 17:15,50110
10.01.2019 17:30,50686
10.01.2019 17:45,50696
10.01.2019 18:00,50866
10.01.2019 18:15,50394
10.01.2019 18:30,50055
10.01.2019 18:45,49419
10.01.2019 19:00,49013
10.01.2019 19:15,47770
10.01.2019 19:30,47012
10.01.2019 19:45,46422
10.01.2019 20:00,45892
10.01.2019 20:15,44612
10.01.2019 20:30,43054
10.01.2019 20:45,41690
10.01.2019 21:00,40711
10.01.2019 21:15,39840
10.01.2019 21:30,39130
10.01.2019 21:45,38298
10.01.2019 22:00,37638
10.01.2019 22:15,36827
10.01.2019 22:30,36100
10.01.2019 22:45,36161
10.01.2019 23:00,35510
10.01.2019 23:15,34338
10.01.2019 23:30,33473
10.01.2019 23:45,32557
11.01.2019 00:00,31925
11.01.2019 00:15,31526
11.01.2019 00:30,30819
11.01.2019 00:45,30313
11.01.2019 01:00,29510
11.01.2019 01:15,29375
11.01.2019 01:30,30625
11.01.2019 01:45,30857
11.01.2019 02:00,30182
11.01.2019 02:15,29516
11.01.2019 02:30,28982
11.01.2019 02:45,28565
11.01.2019 03:00,28284
11.01.2019 03:15,28254
11.01.2019 03:30,28263
11.01.2019 03:45,27910
11.01.2019 04:00,27990
11.01.2019 04:15,28324
11.01.2019 04:30,28459
11.01.2019 04:45,28837
11.01.2019 05:00,29054
11.01.2019 05:15,30183
11.01.2019 05:30,31122
11.01.2019 05:45,32387
11.01.2019 06:00,33664
11.01.2019 06:15,35762
11.01.2019 06:30,37076
11.01.2019 06:45,38824
11.01.2019 07:00,40553
11.01.2019 07:15,43234
11.01.2019 07:30,44920
11.01.2019 07:45,46573
11.01.2019 08:00,47927
11.01.2019 08:15,48973
11.01.2019 08:30,49443
11.01.2019 08:45,50121
11.01.2019 09:00,50667
11.01.2019 09:15,51095
11.01.2019 09:30,51251
