time,valueB,valueZ
2019-01-02T15:45,43302,78545
2019-01-02T16:00,43548,78818
2019-01-02T16:15,43685,79754
2019-01-02T16:30,43788,80542
2019-01-02T16:45,43842,82309
2019-01-02T17:00,43868,83931
2019-01-02T17:15,44611,84937
2019-01-02T17:30,44981,85854
2019-01-02T17:45,45307,87013
2019-01-02T18:00,45506,87770
2019-01-02T18:15,45211,87677
2019-01-02T18:30,45289,87611
2019-01-02T18:45,44836,87292
2019-01-02T19:00,44105,87343
2019-01-02T19:15,42994,85768
2019-01-02T19:30,42309,84767
2019-01-02T19:45,41580,83485
2019-01-02T20:00,41260,82899
2019-01-02T20:15,40357,81398
2019-01-02T20:30,39006,80519
2019-01-02T20:45,37795,79183
2019-01-02T21:00,37216,78162
2019-01-02T21:15,36421,76522
2019-01-02T21:30,36019,75009
2019-01-02T21:45,35414,73764
2019-01-02T22:00,34996,72843
2019-01-02T22:15,34428,71753
2019-01-02T22:30,33935,70538
2019-01-02T22:45,34073,68999
2019-01-02T23:00,33368,67781
2019-01-02T23:15,32305,65980
2019-01-02T23:30,31618,64680
2019-01-02T23:45,30916,63485
2019-01-03T00:00,30405,62315
2019-01-03T00:15,30052,65691
2019-01-03T00:30,29465,64862
2019-01-03T00:45,28742,63284
2019-01-03T01:00,28171,61346
2019-01-03T01:15,28215,59312
2019-01-03T01:30,29461,58216
2019-01-03T01:45,29589,57369
2019-01-03T02:00,28814,57005
2019-01-03T02:15,28182,58814
2019-01-03T02:30,27598,58306
2019-01-03T02:45,27483,57469
2019-01-03T03:00,27112,56773
2019-01-03T03:15,27005,56493
2019-01-03T03:30,26986,55980
2019-01-03T03:45,26776,55777
2019-01-03T04:00,26722,55227
2019-01-03T04:15,27116,55229
2019-01-03T04:30,27312,55367
2019-01-03T04:45,27508,55887
2019-01-03T05:00,27795,56619
2019-01-03T05:15,29013,58507
2019-01-03T05:30,29830,60379
2019-01-03T05:45,30930,62326
2019-01-03T06:00,31797,64736
2019-01-03T06:15,33619,68255
2019-01-03T06:30,34940,71013
2019-01-03T06:45,36078,74137
2019-01-03T07:00,37310,76255
2019-01-03T07:15,39183,80162
2019-01-03T07:30,40479,82696
2019-01-03T07:45,41578,85210
2019-01-03T08:00,42711,87135
2019-01-03T08:15,42914,88868
2019-01-03T08:30,43388,89450
2019-01-03T08:45,43887,90905
2019-01-03T09:00,44432,91757
2019-01-03T09:15,44836,92410
2019-01-03T09:30,45191,93145
2019-01-03T09:45,45744,93855
2019-01-03T10:00,46047,94928
2019-01-03T10:15,46174,95917
2019-01-03T10:30,46466,96403
2019-01-03T10:45,46587,96763
2019-01-03T11:00,46602,97331
2019-01-03T11:15,46731,97198
2019-01-03T11:30,46671,97125
2019-01-03T11:45,46957,97650
2019-01-03T12:00,47097,97970
2019-01-03T12:15,46664,97800
2019-01-03T12:30,46218,97411
2019-01-03T12:45,46372,97022
2019-01-03T13:00,46050,96454
2019-01-03T13:15,45843,95636
2019-01-03T13:30,45931,95666
2019-01-03T13:45,45642,95515
2019-01-03T14:00,45266,95945
2019-01-03T14:15,45355,95564
2019-01-03T14:30,45263,95072
2019-01-03T14:45,45064,94096
2019-01-03T15:00,45099,93979
2019-01-03T15:15,45230,94283
2019-01-03T15:30,44990,94315
2019-01-03T15:45,44982,94221
2019-01-03T16:00,45289,94687
2019-01-03T16:15,45175,94900
2019-01-03T16:30,45415,95409
2019-01-03T16:45,45492,96193
2019-01-03T17:00,45576,97571
2019-01-03T17:15,46193,98561
2019-01-03T17:30,46672,99078
2019-01-03T17:45,46735,99305
2019-01-03T18:00,46963,99848
2019-01-03T18:15,46769,99643
2019-01-03T18:30,46400,99501
2019-01-03T18:45,45815,98577
2019-01-03T19:00,45278,98088
2019-01-03T19:15,44189,96581
2019-01-03T19:30,43609,95216
2019-01-03T19:45,43156,93704
2019-01-03T20:00,42920,92560
2019-01-03T20:15,41557,89720
2019-01-03T20:30,40399,87829
2019-01-03T20:45,39119,85791
2019-01-03T21:00,38363,84209
2019-01-03T21:15,37610,82029
2019-01-03T21:30,37089,80312
2019-01-03T21:45,36413,78279
2019-01-03T22:00,35711,77038
2019-01-03T22:15,34972,75277
2019-01-03T22:30,34344,73570
2019-01-03T22:45,34767,71538
2019-01-03T23:00,34056,70028
2019-01-03T23:15,32955,67753
2019-01-03T23:30,32200,66179
2019-01-03T23:45,31510,64752
2019-01-04T00:00,30974,64300
2019-01-04T00:15,30465,67884
2019-01-04T00:30,29886,66807
2019-01-04T00:45,29414,65339
2019-01-04T01:00,28772,62948
2019-01-04T01:15,28472,61154
2019-01-04T01:30,29770,59763
2019-01-04T01:45,29535,58466
2019-01-04T02:00,29143,57787
2019-01-04T02:15,28579,60191
2019-01-04T02:30,28246,59664
2019-01-04T02:45,27730,58880
2019-01-04T03:00,27376,58147
2019-01-04T03:15,27328,57622
2019-01-04T03:30,27193,57111
2019-01-04T03:45,27215,56379
2019-01-04T04:00,27077,56266
2019-01-04T04:15,27653,56620
2019-01-04T04:30,27649,56678
2019-01-04T04:45,27732,56944
2019-01-04T05:00,28074,57560
2019-01-04T05:15,29403,59726
2019-01-04T05:30,30022,61646
2019-01-04T05:45,31040,63393
2019-01-04T06:00,32187,66212
2019-01-04T06:15,33837,70274
2019-01-04T06:30,35075,72752
2019-01-04T06:45,36252,75964
2019-01-04T07:00,37550,78115
2019-01-04T07:15,39360,81843
2019-01-04T07:30,40330,84178
2019-01-04T07:45,41693,86578
2019-01-04T08:00,42730,88647
2019-01-04T08:15,43336,90495
2019-01-04T08:30,43857,90941
2019-01-04T08:45,44321,92113
2019-01-04T09:00,44616,92545
2019-01-04T09:15,45146,93512
2019-01-04T09:30,45379,94231
2019-01-04T09:45,45588,94783
2019-01-04T10:00,45970,95708
2019-01-04T10:15,46458,96929
2019-01-04T10:30,46820,97700
2019-01-04T10:45,47203,98020
2019-01-04T11:00,46925,98223
2019-01-04T11:15,47005,97857
2019-01-04T11:30,47117,98208
2019-01-04T11:45,47255,98418
2019-01-04T12:00,47467,98927
2019-01-04T12:15,47173,98339
2019-01-04T12:30,46740,97636
2019-01-04T12:45,46524,97103
2019-01-04T13:00,46217,96694
2019-01-04T13:15,46307,96586
2019-01-04T13:30,46093,96589
2019-01-04T13:45,45857,95820
2019-01-04T14:00,45529,95381
2019-01-04T14:15,45297,94804
2019-01-04T14:30,45104,94807
2019-01-04T14:45,44658,94071
2019-01-04T15:00,44630,93584
2019-01-04T15:15,44324,93199
2019-01-04T15:30,44106,93121
2019-01-04T15:45,44542,93419
2019-01-04T16:00,44767,94176
2019-01-04T16:15,45024,94773
2019-01-04T16:30,44890,95160
2019-01-04T16:45,45039,95551
2019-01-04T17:00,45211,97385
2019-01-04T17:15,46093,98384
2019-01-04T17:30,46282,99193
2019-01-04T17:45,46773,99453
2019-01-04T18:00,46890,100080
2019-01-04T18:15,46814,99703
2019-01-04T18:30,46465,99437
2019-01-04T18:45,45851,98564
2019-01-04T19:00,45476,97867
2019-01-04T19:15,44496,96360
2019-01-04T19:30,43896,95195
2019-01-04T19:45,43312,93832
2019-01-04T20:00,42896,92669
2019-01-04T20:15,41950,89645
2019-01-04T20:30,40211,87671
2019-01-04T20:45,39168,85794
2019-01-04T21:00,38290,84285
2019-01-04T21:15,37566,82147
2019-01-04T21:30,36945,80218
2019-01-04T21:45,36453,78180
2019-01-04T22:00,35896,76968
2019-01-04T22:15,35527,75396
2019-01-04T22:30,34805,74125
2019-01-04T22:45,35139,72601
2019-01-04T23:00,34518,71343
2019-01-04T23:15,33519,69508
2019-01-04T23:30,32842,68230
2019-01-04T23:45,32163,66979
2019-01-05T00:00,31417,66103
2019-01-05T00:15,30928,69712
2019-01-05T00:30,30324,68672
2019-01-05T00:45,29750,66460
2019-01-05T01:00,29313,64151
2019-01-05T01:15,29054,62570
2019-01-05T01:30,30409,60495
2019-01-05T01:45,30354,59262
2019-01-05T02:00,29488,58684
2019-01-05T02:15,28792,60748
2019-01-05T02:30,28161,60001
2019-01-05T02:45,27756,59318
2019-01-05T03:00,27348,58202
2019-01-05T03:15,27194,57247
2019-01-05T03:30,27105,56575
2019-01-05T03:45,27144,56049
2019-01-05T04:00,27013,55553
2019-01-05T04:15,26906,55715
2019-01-05T04:30,27204,55645
2019-01-05T04:45,27381,55702
2019-01-05T05:00,27378,56252
2019-01-05T05:15,28128,57552
2019-01-05T05:30,28566,58554
2019-01-05T05:45,28835,59216
2019-01-05T06:00,29153,59990
2019-01-05T06:15,29733,61556
2019-01-05T06:30,30242,62680
2019-01-05T06:45,30717,63672
2019-01-05T07:00,31014,64558
2019-01-05T07:15,32000,66349
2019-01-05T07:30,32622,67607
2019-01-05T07:45,32843,68901
2019-01-05T08:00,33722,70205
2019-01-05T08:15,34457,71963
2019-01-05T08:30,35082,73040
2019-01-05T08:45,35471,74198
2019-01-05T09:00,36253,75770
2019-01-05T09:15,37175,77293
2019-01-05T09:30,37807,78606
2019-01-05T09:45,38201,80068
2019-01-05T10:00,38616,81541
2019-01-05T10:15,39158,82940
2019-01-05T10:30,39464,84113
2019-01-05T10:45,39722,84945
2019-01-05T11:00,40068,85232
2019-01-05T11:15,40035,85650
2019-01-05T11:30,40280,85650
2019-01-05T11:45,40466,86565
2019-01-05T12:00,40753,87418
2019-01-05T12:15,41028,87655
2019-01-05T12:30,41099,87498
2019-01-05T12:45,41881,88115
2019-01-05T13:00,41458,88217
2019-01-05T13:15,41372,87849
2019-01-05T13:30,40846,87157
2019-01-05T13:45,40570,86766
2019-01-05T14:00,40569,86634
2019-01-05T14:15,40425,86203
2019-01-05T14:30,40150,86137
2019-01-05T14:45,42500,85874
2019-01-05T15:00,42398,85789
2019-01-05T15:15,41627,85286
2019-01-05T15:30,41004,85308
2019-01-05T15:45,40667,84873
2019-01-05T16:00,40706,84733
2019-01-05T16:15,40494,84879
2019-01-05T16:30,40771,85480
2019-01-05T16:45,40801,86683
2019-01-05T17:00,41257,88090
2019-01-05T17:15,42106,89233
2019-01-05T17:30,42370,89989
2019-01-05T17:45,42431,90463
2019-01-05T18:00,42965,91281
2019-01-05T18:15,42838,91355
2019-01-05T18:30,42324,91411
2019-01-05T18:45,41692,90791
2019-01-05T19:00,41102,90338
2019-01-05T19:15,40494,89514
2019-01-05T19:30,39928,88666
2019-01-05T19:45,39547,87695
2019-01-05T20:00,38872,86806
2019-01-05T20:15,38465,85125
2019-01-05T20:30,37920,83595
2019-01-05T20:45,37316,81983
2019-01-05T21:00,36670,80646
2019-01-05T21:15,36145,79520
2019-01-05T21:30,35592,77632
2019-01-05T21:45,35061,76091
2019-01-05T22:00,34569,75081
2019-01-05T22:15,34243,73858
2019-01-05T22:30,33677,72494
2019-01-05T22:45,33063,71145
2019-01-05T23:00,32580,70195
2019-01-05T23:15,32045,68712
2019-01-05T23:30,31322,67495
2019-01-05T23:45,30927,66283
2019-01-06T00:00,30423,65697
2019-01-06T00:15,29835,69123
2019-01-06T00:30,29474,67677
2019-01-06T00:45,29125,65810
2019-01-06T01:00,28852,63608
2019-01-06T01:15,28484,62214
2019-01-06T01:30,28309,60584
2019-01-06T01:45,27954,59052
2019-01-06T02:00,27689,57916
2019-01-06T02:15,27151,60232
2019-01-06T02:30,27141,59615
2019-01-06T02:45,26810,58512
2019-01-06T03:00,26682,57344
2019-01-06T03:15,26640,56758
2019-01-06T03:30,26466,56237
2019-01-06T03:45,26214,55925
2019-01-06T04:00,26145,55338
2019-01-06T04:15,26146,55086
2019-01-06T04:30,26279,54763
2019-01-06T04:45,26202,54533
2019-01-06T05:00,26517,54895
2019-01-06T05:15,26743,56185
2019-01-06T05:30,26755,57180
2019-01-06T05:45,27044,57546
2019-01-06T06:00,27306,57850
2019-01-06T06:15,27622,58732
2019-01-06T06:30,27861,59074
2019-01-06T06:45,28353,59526
2019-01-06T07:00,28724,60167
2019-01-06T07:15,28853,61380
2019-01-06T07:30,29271,61958
2019-01-06T07:45,29435,62560
2019-01-06T08:00,29829,63424
2019-01-06T08:15,30293,64621
2019-01-06T08:30,30322,65021
2019-01-06T08:45,30926,65519
2019-01-06T09:00,31418,66628
2019-01-06T09:15,32095,68041
2019-01-06T09:30,32459,69332
2019-01-06T09:45,32847,70683
2019-01-06T10:00,33249,72254
2019-01-06T10:15,33700,73523
2019-01-06T10:30,34129,74421
2019-01-06T10:45,34452,74897
2019-01-06T11:00,34777,75661
2019-01-06T11:15,34654,76491
2019-01-06T11:30,35039,76912
2019-01-06T11:45,35495,77798
2019-01-06T12:00,35863,78566
2019-01-06T12:15,36134,78955
2019-01-06T12:30,35983,79619
2019-01-06T12:45,36598,80058
2019-01-06T13:00,36318,80189
2019-01-06T13:15,36097,79599
2019-01-06T13:30,35946,79238
2019-01-06T13:45,36927,79206
2019-01-06T14:00,36670,79066
2019-01-06T14:15,36063,78443
2019-01-06T14:30,35748,78316
2019-01-06T14:45,35672,78298
2019-01-06T15:00,35370,77965
2019-01-06T15:15,35421,78026
2019-01-06T15:30,35794,78201
2019-01-06T15:45,35921,78305
2019-01-06T16:00,35875,78706
2019-01-06T16:15,36332,79471
2019-01-06T16:30,36507,80112
2019-01-06T16:45,36871,81567
2019-01-06T17:00,37347,83029
2019-01-06T17:15,38466,84384
2019-01-06T17:30,39010,85254
2019-01-06T17:45,39303,86458
2019-01-06T18:00,39818,87829
2019-01-06T18:15,39886,88117
2019-01-06T18:30,39796,88359
2019-01-06T18:45,39990,87779
2019-01-06T19:00,39731,87292
2019-01-06T19:15,39423,86550
2019-01-06T19:30,39094,86001
2019-01-06T19:45,38459,85058
2019-01-06T20:00,38038,83881
2019-01-06T20:15,37463,82638
2019-01-06T20:30,36916,81636
2019-01-06T20:45,36462,80631
2019-01-06T21:00,35856,79540
2019-01-06T21:15,35618,78254
2019-01-06T21:30,35033,76970
2019-01-06T21:45,34534,75956
2019-01-06T22:00,33974,74629
2019-01-06T22:15,33659,73479
2019-01-06T22:30,33044,71837
2019-01-06T22:45,32225,69832
2019-01-06T23:00,31564,68401
2019-01-06T23:15,30672,66669
2019-01-06T23:30,30113,65040
2019-01-06T23:45,29523,64142
2019-01-07T00:00,29156,62899
2019-01-07T00:15,28922,62161
2019-01-07T00:30,28386,61094
2019-01-07T00:45,27854,59858
2019-01-07T01:00,27254,58551
2019-01-07T01:15,26954,57100
2019-01-07T01:30,26759,56320
2019-01-07T01:45,26720,55712
2019-01-07T02:00,26515,55311
2019-01-07T02:15,26442,55130
2019-01-07T02:30,26187,54834
2019-01-07T02:45,26054,54568
2019-01-07T03:00,26038,54299
2019-01-07T03:15,26328,54503
2019-01-07T03:30,26149,54437
2019-01-07T03:45,26349,54278
2019-01-07T04:00,26458,54364
2019-01-07T04:15,26570,54940
2019-01-07T04:30,26992,55240
2019-01-07T04:45,27261,55850
2019-01-07T05:00,27770,56599
2019-01-07T05:15,29174,59046
2019-01-07T05:30,30150,60861
2019-01-07T05:45,31439,63373
2019-01-07T06:00,32970,66733
2019-01-07T06:15,34797,71378
2019-01-07T06:30,36309,74956
2019-01-07T06:45,37974,79378
2019-01-07T07:00,39626,82491
2019-01-07T07:15,41719,87645
2019-01-07T07:30,43393,91274
2019-01-07T07:45,44988,95147
2019-01-07T08:00,46632,98008
2019-01-07T08:15,47553,100602
2019-01-07T08:30,47811,101271
2019-01-07T08:45,48602,102246
2019-01-07T09:00,48538,103407
2019-01-07T09:15,48927,104308
2019-01-07T09:30,49049,105125
2019-01-07T09:45,49512,105709
2019-01-07T10:00,49784,106623
2019-01-07T10:15,50081,106892
2019-01-07T10:30,50658,107715
2019-01-07T10:45,50716,108000
2019-01-07T11:00,51026,108152
2019-01-07T11:15,51100,108449
2019-01-07T11:30,51449,108657
2019-01-07T11:45,52058,109133
2019-01-07T12:00,52248,109526
2019-01-07T12:15,52140,108837
2019-01-07T12:30,51560,107986
2019-01-07T12:45,51206,107204
2019-01-07T13:00,50635,107133
2019-01-07T13:15,50613,107354
2019-01-07T13:30,50720,107277
2019-01-07T13:45,50443,106744
2019-01-07T14:00,50265,106334
2019-01-07T14:15,50023,105383
2019-01-07T14:30,49721,105645
2019-01-07T14:45,49596,105451
2019-01-07T15:00,49588,105329
2019-01-07T15:15,49366,104722
2019-01-07T15:30,49319,104728
2019-01-07T15:45,49306,104469
2019-01-07T16:00,49316,104492
2019-01-07T16:15,49045,104433
2019-01-07T16:30,48982,104567
2019-01-07T16:45,48681,104799
2019-01-07T17:00,49315,105601
2019-01-07T17:15,49203,105540
2019-01-07T17:30,49415,105256
2019-01-07T17:45,49357,105026
2019-01-07T18:00,49489,105537
2019-01-07T18:15,49171,105158
2019-01-07T18:30,49055,104844
2019-01-07T18:45,48288,103828
2019-01-07T19:00,47493,103173
2019-01-07T19:15,46306,100987
2019-01-07T19:30,45574,99769
2019-01-07T19:45,44978,98297
2019-01-07T20:00,44317,97038
2019-01-07T20:15,43217,94040
2019-01-07T20:30,41974,91733
2019-01-07T20:45,40749,89576
2019-01-07T21:00,39746,87518
2019-01-07T21:15,38783,85291
2019-01-07T21:30,38132,83422
2019-01-07T21:45,37367,81306
2019-01-07T22:00,36680,79502
2019-01-07T22:15,35865,77065
2019-01-07T22:30,35069,74908
2019-01-07T22:45,35186,72895
2019-01-07T23:00,34428,70686
2019-01-07T23:15,33494,68153
2019-01-07T23:30,32451,66440
2019-01-07T23:45,31660,65542
2019-01-08T00:00,30886,64355
2019-01-08T00:15,30554,68173
2019-01-08T00:30,30092,67116
2019-01-08T00:45,29467,64934
2019-01-08T01:00,28860,63178
2019-01-08T01:15,28559,61528
2019-01-08T01:30,30037,60275
2019-01-08T01:45,29787,58945
2019-01-08T02:00,29549,58343
2019-01-08T02:15,28983,60845
2019-01-08T02:30,28365,60241
2019-01-08T02:45,28141,59869
2019-01-08T03:00,27928,59532
2019-01-08T03:15,27832,58892
2019-01-08T03:30,27703,58324
2019-01-08T03:45,27565,57498
2019-01-08T04:00,27635,57229
2019-01-08T04:15,27774,57272
2019-01-08T04:30,28250,57226
2019-01-08T04:45,28457,57459
2019-01-08T05:00,28592,58168
2019-01-08T05:15,29601,60522
2019-01-08T05:30,30395,62694
2019-01-08T05:45,31782,64442
2019-01-08T06:00,33212,67461
2019-01-08T06:15,35383,72784
2019-01-08T06:30,36822,76484
2019-01-08T06:45,38429,80776
2019-01-08T07:00,40310,83958
2019-01-08T07:15,42834,89457
2019-01-08T07:30,44365,92918
2019-01-08T07:45,46016,96137
2019-01-08T08:00,47129,98953
2019-01-08T08:15,48251,100400
2019-01-08T08:30,48935,102819
2019-01-08T08:45,49196,103540
2019-01-08T09:00,49550,104488
2019-01-08T09:15,49931,105568
2019-01-08T09:30,49858,106412
2019-01-08T09:45,50469,107094
2019-01-08T10:00,50773,108660
2019-01-08T10:15,51244,109571
2019-01-08T10:30,51362,109840
2019-01-08T10:45,51592,108746
2019-01-08T11:00,51821,109183
2019-01-08T11:15,51747,110746
2019-01-08T11:30,51913,110921
2019-01-08T11:45,52285,112226
2019-01-08T12:00,52359,112604
2019-01-08T12:15,52000,112091
2019-01-08T12:30,51260,110866
2019-01-08T12:45,51244,110247
2019-01-08T13:00,50771,110164
2019-01-08T13:15,50523,108431
2019-01-08T13:30,50489,109322
2019-01-08T13:45,49947,108827
2019-01-08T14:00,49550,108881
2019-01-08T14:15,49136,107392
2019-01-08T14:30,48744,106853
2019-01-08T14:45,48978,106983
2019-01-08T15:00,48770,106922
2019-01-08T15:15,48490,105537
2019-01-08T15:30,48371,104877
2019-01-08T15:45,48259,104378
2019-01-08T16:00,47917,104545
2019-01-08T16:15,48027,104384
2019-01-08T16:30,47763,104687
2019-01-08T16:45,47978,104757
2019-01-08T17:00,48618,106051
2019-01-08T17:15,49097,106690
2019-01-08T17:30,49361,107271
2019-01-08T17:45,49644,107146
2019-01-08T18:00,49567,107641
2019-01-08T18:15,49398,107143
2019-01-08T18:30,49296,107022
2019-01-08T18:45,48541,105943
2019-01-08T19:00,47892,105061
2019-01-08T19:15,46819,103035
2019-01-08T19:30,46174,101795
2019-01-08T19:45,45202,100232
2019-01-08T20:00,44559,98758
2019-01-08T20:15,43455,95829
2019-01-08T20:30,42332,93690
2019-01-08T20:45,41004,91488
2019-01-08T21:00,40076,89347
2019-01-08T21:15,39337,87096
2019-01-08T21:30,38407,85442
2019-01-08T21:45,37652,83046
2019-01-08T22:00,36863,81025
2019-01-08T22:15,35978,78815
2019-01-08T22:30,35234,76555
2019-01-08T22:45,35452,74213
2019-01-08T23:00,34609,72529
2019-01-08T23:15,33438,70000
2019-01-08T23:30,32713,68280
2019-01-08T23:45,31825,66743
2019-01-09T00:00,31018,65371
2019-01-09T00:15,30834,68780
2019-01-09T00:30,29835,67359
2019-01-09T00:45,29167,65697
2019-01-09T01:00,28786,63712
2019-01-09T01:15,28519,62031
2019-01-09T01:30,29879,60326
2019-01-09T01:45,29804,59587
2019-01-09T02:00,29220,58814
2019-01-09T02:15,28762,61264
2019-01-09T02:30,28201,60654
2019-01-09T02:45,27836,59683
2019-01-09T03:00,27536,58952
2019-01-09T03:15,27352,58570
2019-01-09T03:30,27284,58261
2019-01-09T03:45,27257,58019
2019-01-09T04:00,27367,57425
2019-01-09T04:15,27578,57402
2019-01-09T04:30,27632,57355
2019-01-09T04:45,28047,57623
2019-01-09T05:00,28451,58441
2019-01-09T05:15,29712,60880
2019-01-09T05:30,30454,63010
2019-01-09T05:45,31659,65419
2019-01-09T06:00,33224,68610
2019-01-09T06:15,35355,73031
2019-01-09T06:30,36794,76618
2019-01-09T06:45,38571,80625
2019-01-09T07:00,40441,84298
2019-01-09T07:15,42749,89598
2019-01-09T07:30,44294,93029
2019-01-09T07:45,45895,97027
2019-01-09T08:00,47173,100081
2019-01-09T08:15,48228,102109
2019-01-09T08:30,48634,102960
2019-01-09T08:45,48928,103941
2019-01-09T09:00,49465,105056
2019-01-09T09:15,49950,105651
2019-01-09T09:30,50680,106431
2019-01-09T09:45,51243,107311
2019-01-09T10:00,51212,107990
2019-01-09T10:15,51822,109151
2019-01-09T10:30,52010,109666
2019-01-09T10:45,51788,109745
2019-01-09T11:00,52260,110120
2019-01-09T11:15,52439,110196
2019-01-09T11:30,53049,110682
2019-01-09T11:45,53281,111703
2019-01-09T12:00,53150,112711
2019-01-09T12:15,52519,111936
2019-01-09T12:30,52098,110322
2019-01-09T12:45,51756,109500
2019-01-09T13:00,51225,109327
2019-01-09T13:15,51366,108929
