time,value
2019-01-02T13:45,79148
2019-01-02T14:00,79462
2019-01-02T14:15,79270
2019-01-02T14:30,78622
2019-01-02T14:45,78516
2019-01-02T15:00,78538
2019-01-02T15:15,78605
2019-01-02T15:30,78429
2019-01-02T15:45,78545
2019-01-02T16:00,78818
2019-01-02T16:15,79754
2019-01-02T16:30,80542
2019-01-02T16:45,82309
2019-01-02T17:00,83931
2019-01-02T17:15,84937
2019-01-02T17:30,85854
2019-01-02T17:45,87013
2019-01-02T18:00,87770
2019-01-02T18:15,87677
2019-01-02T18:30,87611
2019-01-02T18:45,87292
2019-01-02T19:00,87343
2019-01-02T19:15,85768
2019-01-02T19:30,84767
2019-01-02T19:45,83485
2019-01-02T20:00,82899
2019-01-02T20:15,81398
2019-01-02T20:30,80519
2019-01-02T20:45,79183
2019-01-02T21:00,78162
2019-01-02T21:15,76522
2019-01-02T21:30,75009
2019-01-02T21:45,73764
2019-01-02T22:00,72843
2019-01-02T22:15,71753
2019-01-02T22:30,70538
2019-01-02T22:45,68999
2019-01-02T23:00,67781
2019-01-02T23:15,65980
2019-01-02T23:30,64680
2019-01-02T23:45,63485
2019-01-03T00:00,62315
2019-01-03T00:15,65691
2019-01-03T00:30,64862
2019-01-03T00:45,63284
2019-01-03T01:00,61346
2019-01-03T01:15,59312
2019-01-03T01:30,58216
2019-01-03T01:45,57369
2019-01-03T02:00,57005
2019-01-03T02:15,58814
2019-01-03T02:30,58306
2019-01-03T02:45,57469
2019-01-03T03:00,56773
2019-01-03T03:15,56493
2019-01-03T03:30,55980
2019-01-03T03:45,55777
2019-01-03T04:00,55227
2019-01-03T04:15,55229
2019-01-03T04:30,55367
2019-01-03T04:45,55887
2019-01-03T05:00,56619
2019-01-03T05:15,58507
2019-01-03T05:30,60379
2019-01-03T05:45,62326
2019-01-03T06:00,64736
2019-01-03T06:15,68255
2019-01-03T06:30,71013
2019-01-03T06:45,74137
2019-01-03T07:00,76255
2019-01-03T07:15,80162
2019-01-03T07:30,82696
2019-01-03T07:45,85210
2019-01-03T08:00,87135
2019-01-03T08:15,88868
2019-01-03T08:30,89450
2019-01-03T08:45,90905
2019-01-03T09:00,91757
2019-01-03T09:15,92410
2019-01-03T09:30,93145
2019-01-03T09:45,93855
2019-01-03T10:00,94928
2019-01-03T10:15,95917
2019-01-03T10:30,96403
2019-01-03T10:45,96763
2019-01-03T11:00,97331
2019-01-03T11:15,97198
2019-01-03T11:30,97125
2019-01-03T11:45,97650
2019-01-03T12:00,97970
2019-01-03T12:15,97800
2019-01-03T12:30,97411
2019-01-03T12:45,97022
2019-01-03T13:00,96454
2019-01-03T13:15,95636
2019-01-03T13:30,95666
2019-01-03T13:45,95515
2019-01-03T14:00,95945
2019-01-03T14:15,95564
2019-01-03T14:30,95072
2019-01-03T14:45,94096
2019-01-03T15:00,93979
2019-01-03T15:15,94283
2019-01-03T15:30,94315
2019-01-03T15:45,94221
2019-01-03T16:00,94687
2019-01-03T16:15,94900
2019-01-03T16:30,95409
2019-01-03T16:45,96193
2019-01-03T17:00,97571
2019-01-03T17:15,98561
2019-01-03T17:30,99078
2019-01-03T17:45,99305
2019-01-03T18:00,99848
2019-01-03T18:15,99643
2019-01-03T18:30,99501
2019-01-03T18:45,98577
2019-01-03T19:00,98088
2019-01-03T19:15,96581
2019-01-03T19:30,95216
2019-01-03T19:45,93704
2019-01-03T20:00,92560
2019-01-03T20:15,89720
2019-01-03T20:30,87829
2019-01-03T20:45,85791
2019-01-03T21:00,84209
2019-01-03T21:15,82029
2019-01-03T21:30,80312
2019-01-03T21:45,78279
2019-01-03T22:00,77038
2019-01-03T22:15,75277
2019-01-03T22:30,73570
2019-01-03T22:45,71538
2019-01-03T23:00,70028
2019-01-03T23:15,67753
2019-01-03T23:30,66179
2019-01-03T23:45,64752
2019-01-04T00:00,64300
2019-01-04T00:15,67884
2019-01-04T00:30,66807
2019-01-04T00:45,65339
2019-01-04T01:00,62948
2019-01-04T01:15,61154
2019-01-04T01:30,59763
2019-01-04T01:45,58466
2019-01-04T02:00,57787
2019-01-04T02:15,60191
2019-01-04T02:30,59664
2019-01-04T02:45,58880
2019-01-04T03:00,58147
2019-01-04T03:15,57622
2019-01-04T03:30,57111
2019-01-04T03:45,56379
2019-01-04T04:00,56266
2019-01-04T04:15,56620
2019-01-04T04:30,56678
2019-01-04T04:45,56944
2019-01-04T05:00,57560
2019-01-04T05:15,59726
2019-01-04T05:30,61646
2019-01-04T05:45,63393
2019-01-04T06:00,66212
2019-01-04T06:15,70274
2019-01-04T06:30,72752
2019-01-04T06:45,75964
2019-01-04T07:00,78115
2019-01-04T07:15,81843
2019-01-04T07:30,84178
2019-01-04T07:45,86578
2019-01-04T08:00,88647
2019-01-04T08:15,90495
2019-01-04T08:30,90941
2019-01-04T08:45,92113
2019-01-04T09:00,92545
2019-01-04T09:15,93512
2019-01-04T09:30,94231
2019-01-04T09:45,94783
2019-01-04T10:00,95708
2019-01-04T10:15,96929
2019-01-04T10:30,97700
2019-01-04T10:45,98020
2019-01-04T11:00,98223
2019-01-04T11:15,97857
2019-01-04T11:30,98208
2019-01-04T11:45,98418
2019-01-04T12:00,98927
2019-01-04T12:15,98339
2019-01-04T12:30,97636
2019-01-04T12:45,97103
2019-01-04T13:00,96694
2019-01-04T13:15,96586
2019-01-04T13:30,96589
2019-01-04T13:45,95820
2019-01-04T14:00,95381
2019-01-04T14:15,94804
2019-01-04T14:30,94807
2019-01-04T14:45,94071
2019-01-04T15:00,93584
2019-01-04T15:15,93199
2019-01-04T15:30,93121
2019-01-04T15:45,93419
2019-01-04T16:00,94176
2019-01-04T16:15,94773
2019-01-04T16:30,95160
2019-01-04T16:45,95551
2019-01-04T17:00,97385
2019-01-04T17:15,98384
2019-01-04T17:30,99193
2019-01-04T17:45,99453
2019-01-04T18:00,100080
2019-01-04T18:15,99703
2019-01-04T18:30,99437
2019-01-04T18:45,98564
2019-01-04T19:00,97867
2019-01-04T19:15,96360
2019-01-04T19:30,95195
2019-01-04T19:45,93832
2019-01-04T20:00,92669
2019-01-04T20:15,89645
2019-01-04T20:30,87671
2019-01-04T20:45,85794
2019-01-04T21:00,84285
2019-01-04T21:15,82147
2019-01-04T21:30,80218
2019-01-04T21:45,78180
2019-01-04T22:00,76968
2019-01-04T22:15,75396
2019-01-04T22:30,74125
2019-01-04T22:45,72601
2019-01-04T23:00,71343
2019-01-04T23:15,69508
2019-01-04T23:30,68230
2019-01-04T23:45,66979
2019-01-05T00:00,66103
2019-01-05T00:15,69712
2019-01-05T00:30,68672
2019-01-05T00:45,66460
2019-01-05T01:00,64151
2019-01-05T01:15,62570
2019-01-05T01:30,60495
2019-01-05T01:45,59262
2019-01-05T02:00,58684
2019-01-05T02:15,60748
2019-01-05T02:30,60001
2019-01-05T02:45,59318
2019-01-05T03:00,58202
2019-01-05T03:15,57247
2019-01-05T03:30,56575
2019-01-05T03:45,56049
2019-01-05T04:00,55553
2019-01-05T04:15,55715
2019-01-05T04:30,55645
2019-01-05T04:45,55702
2019-01-05T05:00,56252
2019-01-05T05:15,57552
2019-01-05T05:30,58554
2019-01-05T05:45,59216
2019-01-05T06:00,59990
2019-01-05T06:15,61556
2019-01-05T06:30,62680
2019-01-05T06:45,63672
2019-01-05T07:00,64558
2019-01-05T07:15,66349
2019-01-05T07:30,67607
2019-01-05T07:45,68901
2019-01-05T08:00,70205
2019-01-05T08:15,71963
2019-01-05T08:30,73040
2019-01-05T08:45,74198
2019-01-05T09:00,75770
2019-01-05T09:15,77293
2019-01-05T09:30,78606
2019-01-05T09:45,80068
2019-01-05T10:00,81541
2019-01-05T10:15,82940
2019-01-05T10:30,84113
2019-01-05T10:45,84945
2019-01-05T11:00,85232
2019-01-05T11:15,85650
2019-01-05T11:30,85650
2019-01-05T11:45,86565
2019-01-05T12:00,87418
2019-01-05T12:15,87655
2019-01-05T12:30,87498
2019-01-05T12:45,88115
2019-01-05T13:00,88217
2019-01-05T13:15,87849
2019-01-05T13:30,87157
2019-01-05T13:45,86766
2019-01-05T14:00,86634
2019-01-05T14:15,86203
2019-01-05T14:30,86137
2019-01-05T14:45,85874
2019-01-05T15:00,85789
2019-01-05T15:15,85286
2019-01-05T15:30,85308
2019-01-05T15:45,84873
2019-01-05T16:00,84733
2019-01-05T16:15,84879
2019-01-05T16:30,85480
2019-01-05T16:45,86683
2019-01-05T17:00,88090
2019-01-05T17:15,89233
2019-01-05T17:30,89989
2019-01-05T17:45,90463
2019-01-05T18:00,91281
2019-01-05T18:15,91355
2019-01-05T18:30,91411
2019-01-05T18:45,90791
2019-01-05T19:00,90338
2019-01-05T19:15,89514
2019-01-05T19:30,88666
2019-01-05T19:45,87695
2019-01-05T20:00,86806
2019-01-05T20:15,85125
2019-01-05T20:30,83595
2019-01-05T20:45,81983
2019-01-05T21:00,80646
2019-01-05T21:15,79520
2019-01-05T21:30,77632
2019-01-05T21:45,76091
2019-01-05T22:00,75081
2019-01-05T22:15,73858
2019-01-05T22:30,72494
2019-01-05T22:45,71145
2019-01-05T23:00,70195
2019-01-05T23:15,68712
2019-01-05T23:30,67495
2019-01-05T23:45,66283
2019-01-06T00:00,65697
2019-01-06T00:15,69123
2019-01-06T00:30,67677
2019-01-06T00:45,65810
2019-01-06T01:00,63608
2019-01-06T01:15,62214
2019-01-06T01:30,60584
2019-01-06T01:45,59052
2019-01-06T02:00,57916
2019-01-06T02:15,60232
2019-01-06T02:30,59615
2019-01-06T02:45,58512
2019-01-06T03:00,57344
2019-01-06T03:15,56758
2019-01-06T03:30,56237
2019-01-06T03:45,55925
2019-01-06T04:00,55338
2019-01-06T04:15,55086
2019-01-06T04:30,54763
2019-01-06T04:45,54533
2019-01-06T05:00,54895
2019-01-06T05:15,56185
2019-01-06T05:30,57180
2019-01-06T05:45,57546
2019-01-06T06:00,57850
2019-01-06T06:15,58732
2019-01-06T06:30,59074
2019-01-06T06:45,59526
2019-01-06T07:00,60167
2019-01-06T07:15,61380
2019-01-06T07:30,61958
2019-01-06T07:45,62560
2019-01-06T08:00,63424
2019-01-06T08:15,64621
2019-01-06T08:30,65021
2019-01-06T08:45,65519
2019-01-06T09:00,66628
2019-01-06T09:15,68041
2019-01-06T09:30,69332
2019-01-06T09:45,70683
2019-01-06T10:00,72254
2019-01-06T10:15,73523
2019-01-06T10:30,74421
2019-01-06T10:45,74897
2019-01-06T11:00,75661
2019-01-06T11:15,76491
2019-01-06T11:30,76912
2019-01-06T11:45,77798
2019-01-06T12:00,78566
2019-01-06T12:15,78955
2019-01-06T12:30,79619
2019-01-06T12:45,80058
2019-01-06T13:00,80189
2019-01-06T13:15,79599
2019-01-06T13:30,79238
2019-01-06T13:45,79206
2019-01-06T14:00,79066
2019-01-06T14:15,78443
2019-01-06T14:30,78316
2019-01-06T14:45,78298
2019-01-06T15:00,77965
2019-01-06T15:15,78026
2019-01-06T15:30,78201
2019-01-06T15:45,78305
2019-01-06T16:00,78706
2019-01-06T16:15,79471
2019-01-06T16:30,80112
2019-01-06T16:45,81567
2019-01-06T17:00,83029
2019-01-06T17:15,84384
2019-01-06T17:30,85254
2019-01-06T17:45,86458
2019-01-06T18:00,87829
2019-01-06T18:15,88117
2019-01-06T18:30,88359
2019-01-06T18:45,87779
2019-01-06T19:00,87292
2019-01-06T19:15,86550
2019-01-06T19:30,86001
2019-01-06T19:45,85058
2019-01-06T20:00,83881
2019-01-06T20:15,82638
2019-01-06T20:30,81636
2019-01-06T20:45,80631
2019-01-06T21:00,79540
2019-01-06T21:15,78254
2019-01-06T21:30,76970
2019-01-06T21:45,75956
2019-01-06T22:00,74629
2019-01-06T22:15,73479
2019-01-06T22:30,71837
2019-01-06T22:45,69832
2019-01-06T23:00,68401
2019-01-06T23:15,66669
2019-01-06T23:30,65040
2019-01-06T23:45,64142
2019-01-07T00:00,62899
2019-01-07T00:15,62161
2019-01-07T00:30,61094
2019-01-07T00:45,59858
2019-01-07T01:00,58551
2019-01-07T01:15,57100
2019-01-07T01:30,56320
2019-01-07T01:45,55712
2019-01-07T02:00,55311
2019-01-07T02:15,55130
2019-01-07T02:30,54834
2019-01-07T02:45,54568
2019-01-07T03:00,54299
2019-01-07T03:15,54503
2019-01-07T03:30,54437
2019-01-07T03:45,54278
2019-01-07T04:00,54364
2019-01-07T04:15,54940
2019-01-07T04:30,55240
2019-01-07T04:45,55850
2019-01-07T05:00,56599
2019-01-07T05:15,59046
2019-01-07T05:30,60861
2019-01-07T05:45,63373
2019-01-07T06:00,66733
2019-01-07T06:15,71378
2019-01-07T06:30,74956
2019-01-07T06:45,79378
2019-01-07T07:00,82491
2019-01-07T07:15,87645
2019-01-07T07:30,91274
2019-01-07T07:45,95147
2019-01-07T08:00,98008
2019-01-07T08:15,100602
2019-01-07T08:30,101271
2019-01-07T08:45,102246
2019-01-07T09:00,103407
2019-01-07T09:15,104308
2019-01-07T09:30,105125
2019-01-07T09:45,105709
2019-01-07T10:00,106623
2019-01-07T10:15,106892
2019-01-07T10:30,107715
2019-01-07T10:45,108000
2019-01-07T11:00,108152
2019-01-07T11:15,108449
2019-01-07T11:30,108657
2019-01-07T11:45,109133
2019-01-07T12:00,109526
2019-01-07T12:15,108837
2019-01-07T12:30,107986
2019-01-07T12:45,107204
2019-01-07T13:00,107133
2019-01-07T13:15,107354
2019-01-07T13:30,107277
2019-01-07T13:45,106744
2019-01-07T14:00,106334
2019-01-07T14:15,105383
2019-01-07T14:30,105645
2019-01-07T14:45,105451
2019-01-07T15:00,105329
2019-01-07T15:15,104722
2019-01-07T15:30,104728
2019-01-07T15:45,104469
2019-01-07T16:00,104492
2019-01-07T16:15,104433
2019-01-07T16:30,104567
2019-01-07T16:45,104799
2019-01-07T17:00,105601
2019-01-07T17:15,105540
2019-01-07T17:30,105256
2019-01-07T17:45,105026
2019-01-07T18:00,105537
2019-01-07T18:15,105158
2019-01-07T18:30,104844
2019-01-07T18:45,103828
2019-01-07T19:00,103173
2019-01-07T19:15,100987
2019-01-07T19:30,99769
2019-01-07T19:45,98297
2019-01-07T20:00,97038
2019-01-07T20:15,94040
2019-01-07T20:30,91733
2019-01-07T20:45,89576
2019-01-07T21:00,87518
2019-01-07T21:15,85291
2019-01-07T21:30,83422
2019-01-07T21:45,81306
2019-01-07T22:00,79502
2019-01-07T22:15,77065
2019-01-07T22:30,74908
2019-01-07T22:45,72895
2019-01-07T23:00,70686
2019-01-07T23:15,68153
2019-01-07T23:30,66440
2019-01-07T23:45,65542
2019-01-08T00:00,64355
2019-01-08T00:15,68173
2019-01-08T00:30,67116
2019-01-08T00:45,64934
2019-01-08T01:00,63178
2019-01-08T01:15,61528
2019-01-08T01:30,60275
2019-01-08T01:45,58945
2019-01-08T02:00,58343
2019-01-08T02:15,60845
2019-01-08T02:30,60241
2019-01-08T02:45,59869
2019-01-08T03:00,59532
2019-01-08T03:15,58892
2019-01-08T03:30,58324
2019-01-08T03:45,57498
2019-01-08T04:00,57229
2019-01-08T04:15,57272
2019-01-08T04:30,57226
2019-01-08T04:45,57459
2019-01-08T05:00,58168
2019-01-08T05:15,60522
2019-01-08T05:30,62694
2019-01-08T05:45,64442
2019-01-08T06:00,67461
2019-01-08T06:15,72784
2019-01-08T06:30,76484
2019-01-08T06:45,80776
2019-01-08T07:00,83958
2019-01-08T07:15,89457
2019-01-08T07:30,92918
2019-01-08T07:45,96137
2019-01-08T08:00,98953
2019-01-08T08:15,100400
2019-01-08T08:30,102819
2019-01-08T08:45,103540
2019-01-08T09:00,104488
2019-01-08T09:15,105568
2019-01-08T09:30,106412
2019-01-08T09:45,107094
2019-01-08T10:00,108660
2019-01-08T10:15,109571
2019-01-08T10:30,109840
2019-01-08T10:45,108746
2019-01-08T11:00,109183
2019-01-08T11:15,110746
2019-01-08T11:30,110921
2019-01-08T11:45,112226
2019-01-08T12:00,112604
2019-01-08T12:15,112091
2019-01-08T12:30,110866
2019-01-08T12:45,110247
2019-01-08T13:00,110164
2019-01-08T13:15,108431
2019-01-08T13:30,109322
2019-01-08T13:45,108827
2019-01-08T14:00,108881
2019-01-08T14:15,107392
2019-01-08T14:30,106853
2019-01-08T14:45,106983
2019-01-08T15:00,106922
2019-01-08T15:15,105537
2019-01-08T15:30,104877
2019-01-08T15:45,104378
2019-01-08T16:00,104545
2019-01-08T16:15,104384
2019-01-08T16:30,104687
2019-01-08T16:45,104757
2019-01-08T17:00,106051
2019-01-08T17:15,106690
2019-01-08T17:30,107271
2019-01-08T17:45,107146
2019-01-08T18:00,107641
2019-01-08T18:15,107143
2019-01-08T18:30,107022
2019-01-08T18:45,105943
2019-01-08T19:00,105061
2019-01-08T19:15,103035
2019-01-08T19:30,101795
2019-01-08T19:45,100232
2019-01-08T20:00,98758
2019-01-08T20:15,95829
2019-01-08T20:30,93690
2019-01-08T20:45,91488
2019-01-08T21:00,89347
2019-01-08T21:15,87096
2019-01-08T21:30,85442
2019-01-08T21:45,83046
2019-01-08T22:00,81025
2019-01-08T22:15,78815
2019-01-08T22:30,76555
2019-01-08T22:45,74213
2019-01-08T23:00,72529
2019-01-08T23:15,70000
2019-01-08T23:30,68280
2019-01-08T23:45,66743
2019-01-09T00:00,65371
2019-01-09T00:15,68780
2019-01-09T00:30,67359
2019-01-09T00:45,65697
2019-01-09T01:00,63712
2019-01-09T01:15,62031
2019-01-09T01:30,60326
2019-01-09T01:45,59587
2019-01-09T02:00,58814
2019-01-09T02:15,61264
2019-01-09T02:30,60654
2019-01-09T02:45,59683
2019-01-09T03:00,58952
2019-01-09T03:15,58570
2019-01-09T03:30,58261
2019-01-09T03:45,58019
2019-01-09T04:00,57425
2019-01-09T04:15,57402
2019-01-09T04:30,57355
2019-01-09T04:45,57623
2019-01-09T05:00,58441
2019-01-09T05:15,60880
2019-01-09T05:30,63010
2019-01-09T05:45,65419
2019-01-09T06:00,68610
2019-01-09T06:15,73031
2019-01-09T06:30,76618
2019-01-09T06:45,80625
2019-01-09T07:00,84298
2019-01-09T07:15,89598
2019-01-09T07:30,93029
2019-01-09T07:45,97027
2019-01-09T08:00,100081
2019-01-09T08:15,102109
2019-01-09T08:30,102960
2019-01-09T08:45,103941
2019-01-09T09:00,105056
2019-01-09T09:15,105651
2019-01-09T09:30,106431
2019-01-09T09:45,107311
2019-01-09T10:00,107990
2019-01-09T10:15,109151
2019-01-09T10:30,109666
2019-01-09T10:45,109745
2019-01-09T11:00,110120
2019-01-09T11:15,110196
2019-01-09T11:30,110682
2019-01-09T11:45,111703
2019-01-09T12:00,112711
2019-01-09T12:15,111936
2019-01-09T12:30,110322
2019-01-09T12:45,109500
2019-01-09T13:00,109327
2019-01-09T13:15,108929
2019-01-09T13:30,108607
2019-01-09T13:45,107914
2019-01-09T14:00,107629
2019-01-09T14:15,106682
2019-01-09T14:30,105726
2019-01-09T14:45,104331
2019-01-09T15:00,104859
2019-01-09T15:15,105104
2019-01-09T15:30,105330
2019-01-09T15:45,105683
2019-01-09T16:00,105348
2019-01-09T16:15,105109
2019-01-09T16:30,105566
2019-01-09T16:45,105913
2019-01-09T17:00,107108
2019-01-09T17:15,107371
2019-01-09T17:30,107767
2019-01-09T17:45,108116
2019-01-09T18:00,109094
2019-01-09T18:15,108925
2019-01-09T18:30,108292
2019-01-09T18:45,107203
2019-01-09T19:00,106861
2019-01-09T19:15,105084
2019-01-09T19:30,103735
2019-01-09T19:45,101903
2019-01-09T20:00,100453
2019-01-09T20:15,96970
2019-01-09T20:30,94719
2019-01-09T20:45,92396
2019-01-09T21:00,90641
2019-01-09T21:15,88527
2019-01-09T21:30,86855
2019-01-09T21:45,84460
2019-01-09T22:00,82902
2019-01-09T22:15,80572
2019-01-09T22:30,78326
2019-01-09T22:45,75709
2019-01-09T23:00,73820
2019-01-09T23:15,71357
2019-01-09T23:30,69494
2019-01-09T23:45,67718
2019-01-10T00:00,66425
2019-01-10T00:15,70285
2019-01-10T00:30,69176
2019-01-10T00:45,67639
2019-01-10T01:00,65215
2019-01-10T01:15,63290
2019-01-10T01:30,62063
2019-01-10T01:45,60620
2019-01-10T02:00,59876
2019-01-10T02:15,62812
2019-01-10T02:30,62145
2019-01-10T02:45,61108
2019-01-10T03:00,60499
2019-01-10T03:15,60027
2019-01-10T03:30,59382
2019-01-10T03:45,59118
2019-01-10T04:00,58559
2019-01-10T04:15,58731
2019-01-10T04:30,58771
2019-01-10T04:45,59152
2019-01-10T05:00,59779
2019-01-10T05:15,61874
2019-01-10T05:30,63670
2019-01-10T05:45,65676
2019-01-10T06:00,68980
2019-01-10T06:15,73562
2019-01-10T06:30,77463
2019-01-10T06:45,81568
2019-01-10T07:00,84905
2019-01-10T07:15,90310
2019-01-10T07:30,94013
2019-01-10T07:45,97212
2019-01-10T08:00,100014
2019-01-10T08:15,102773
2019-01-10T08:30,103305
2019-01-10T08:45,105062
2019-01-10T09:00,106225
2019-01-10T09:15,107082
2019-01-10T09:30,107808
2019-01-10T09:45,108410
2019-01-10T10:00,109582
2019-01-10T10:15,110647
2019-01-10T10:30,111115
2019-01-10T10:45,111807
2019-01-10T11:00,112890
2019-01-10T11:15,113099
2019-01-10T11:30,113365
2019-01-10T11:45,114024
2019-01-10T12:00,114348
2019-01-10T12:15,113470
2019-01-10T12:30,112478
2019-01-10T12:45,111019
2019-01-10T13:00,110605
2019-01-10T13:15,110465
2019-01-10T13:30,110589
2019-01-10T13:45,110021
2019-01-10T14:00,109608
2019-01-10T14:15,108819
2019-01-10T14:30,108497
2019-01-10T14:45,107872
2019-01-10T15:00,107395
2019-01-10T15:15,106874
2019-01-10T15:30,106564
2019-01-10T15:45,106061
2019-01-10T16:00,106010
2019-01-10T16:15,105624
2019-01-10T16:30,105815
2019-01-10T16:45,106121
2019-01-10T17:00,107311
2019-01-10T17:15,107960
2019-01-10T17:30,108304
2019-01-10T17:45,108175
2019-01-10T18:00,108890
2019-01-10T18:15,109196
2019-01-10T18:30,108615
2019-01-10T18:45,107941
2019-01-10T19:00,106958
2019-01-10T19:15,105336
2019-01-10T19:30,103596
2019-01-10T19:45,101933
2019-01-10T20:00,100524
2019-01-10T20:15,97603
2019-01-10T20:30,95031
2019-01-10T20:45,92585
2019-01-10T21:00,90915
2019-01-10T21:15,88275
2019-01-10T21:30,86554
2019-01-10T21:45,84068
2019-01-10T22:00,82561
2019-01-10T22:15,79998
2019-01-10T22:30,78168
2019-01-10T22:45,76200
2019-01-10T23:00,74152
2019-01-10T23:15,71552
2019-01-10T23:30,69654
2019-01-10T23:45,67797
2019-01-11T00:00,66893
2019-01-11T00:15,70364
2019-01-11T00:30,69350
2019-01-11T00:45,67453
2019-01-11T01:00,65316
2019-01-11T01:15,63579
2019-01-11T01:30,62238
2019-01-11T01:45,61125
2019-01-11T02:00,60269
2019-01-11T02:15,62709
2019-01-11T02:30,62190
2019-01-11T02:45,61346
2019-01-11T03:00,60591
2019-01-11T03:15,60447
2019-01-11T03:30,60062
2019-01-11T03:45,59176
2019-01-11T04:00,58838
2019-01-11T04:15,58837
2019-01-11T04:30,58917
2019-01-11T04:45,59163
2019-01-11T05:00,60124
2019-01-11T05:15,62522
2019-01-11T05:30,64570
2019-01-11T05:45,66555
2019-01-11T06:00,69738
2019-01-11T06:15,74633
2019-01-11T06:30,78223
2019-01-11T06:45,82007
2019-01-11T07:00,85182
2019-01-11T07:15,90665
2019-01-11T07:30,93912
2019-01-11T07:45,97245
2019-01-11T08:00,100037
2019-01-11T08:15,102102
2019-01-11T08:30,103224
2019-01-11T08:45,104155
2019-01-11T09:00,105162
2019-01-11T09:15,106097
2019-01-11T09:30,106828
